Entity,Year,CalorieSupply,GDP,Region,Population
Kuwait,2005,3670.6487,62959.6,Asia,2236797.0
Kuwait,2006,3666.27,68546.14,Asia,2364741.0
Kuwait,2007,3638.0803,73096.87,Asia,2507890.0
Kuwait,2008,3578.9792,75138.12,Asia,2651433.0
Kuwait,2009,3539.7026,70072.73,Asia,2795489.0
Kuwait,2010,3548.123,68865.31,Asia,2943374.0
Kuwait,2011,3584.6782,77126.0,Asia,3132815.0
Kuwait,2012,3551.6401,80657.13,Asia,3337025.0
Kuwait,2013,3589.5574,80098.64,Asia,3507755.0
Kuwait,2014,3553.3577,79103.414,Asia,3665769.0
Kuwait,2015,3542.3223,78261.195,Asia,3834465.0
Kuwait,2016,3454.7178,79289.17,Asia,4003976.0
Kuwait,2017,3420.6096,74427.02,Asia,4154686.0
Kuwait,2018,3427.2488,75163.984,Asia,4323389.0
Kuwait,2019,3468.6902,73748.44,Asia,4442201.0
Kuwait,2020,3450.3015,66365.99,Asia,4400146.0
Kuwait,2021,3416.473,66418.2,Asia,4360748.0
Kuwait,2022,3262.841,71533.516,Asia,4589514.0
Kyrgyzstan,1992,2598.8252,4362.113,Asia,4600308.0
Kyrgyzstan,1993,2345.646,3764.9421,Asia,4626809.0
Kyrgyzstan,1994,2361.7944,2993.828,Asia,4649190.0
Kyrgyzstan,1995,2322.478,2776.0303,Asia,4713641.0
Kyrgyzstan,1996,2415.7637,2901.5542,Asia,4782885.0
Kyrgyzstan,1997,2580.6445,3114.675,Asia,4847998.0
Kyrgyzstan,1998,2454.3682,3105.961,Asia,4907792.0
Kyrgyzstan,1999,2486.6753,3144.4612,Asia,4968593.0
Kyrgyzstan,2000,2362.5522,3246.383,Asia,5025150.0
Kyrgyzstan,2001,2416.3274,3357.993,Asia,5071960.0
Kyrgyzstan,2002,2433.904,3299.246,Asia,5116252.0
Kyrgyzstan,2003,2547.4978,3464.82,Asia,5159422.0
Kyrgyzstan,2004,2642.113,3632.1472,Asia,5203048.0
Kyrgyzstan,2005,2645.7747,3554.1855,Asia,5246337.0
Kyrgyzstan,2006,2559.062,3594.5652,Asia,5282451.0
Kyrgyzstan,2007,2591.4575,3831.4949,Asia,5313376.0
Kyrgyzstan,2008,2606.0244,4046.7207,Asia,5342530.0
Kyrgyzstan,2009,2669.5574,4075.834,Asia,5398013.0
Kyrgyzstan,2010,2670.917,3977.649,Asia,5491763.0
Kyrgyzstan,2011,2693.579,4142.0,Asia,5594537.0
Kyrgyzstan,2012,2706.0945,4103.82,Asia,5696521.0
Kyrgyzstan,2013,2696.502,4509.7515,Asia,5797294.0
Kyrgyzstan,2014,2679.0217,4644.326,Asia,5898322.0
Kyrgyzstan,2015,2683.5266,4772.76,Asia,6001876.0
Kyrgyzstan,2016,2638.867,4925.4097,Asia,6108460.0
Kyrgyzstan,2017,2685.9194,5104.14,Asia,6220148.0
Kyrgyzstan,2018,2714.0547,5226.4805,Asia,6341733.0
Kyrgyzstan,2019,2690.3562,5412.708,Asia,6494036.0
Kyrgyzstan,2020,2635.0657,4899.061,Asia,6664143.0
Kyrgyzstan,2021,2595.6458,5035.9272,Asia,6820483.0
Kyrgyzstan,2022,2632.252,5304.841,Asia,6955792.0
Laos,1961,1952.2799,779.0,Asia,2169800.0
Laos,1962,1924.071,787.0,Asia,2219918.0
Laos,1963,1946.7986,794.0,Asia,2271068.0
Laos,1964,1995.8645,802.0,Asia,2322828.0
Laos,1965,2019.0703,810.0,Asia,2376200.0
Laos,1966,2040.9512,818.0,Asia,2431088.0
Laos,1967,2037.1304,826.0,Asia,2487719.0
Laos,1968,2044.0979,834.0,Asia,2546381.0
Laos,1969,1992.6409,842.0,Asia,2606965.0
Laos,1970,2030.5686,850.0,Asia,2669703.0
Laos,1971,2035.9784,875.0,Asia,2734637.0
Laos,1972,2029.2805,886.0,Asia,2801657.0
Laos,1973,2021.8105,944.0,Asia,2870578.0
Laos,1974,1983.7197,958.0,Asia,2939759.0
Laos,1975,1959.6753,999.0,Asia,3005524.0
Laos,1976,1965.4976,1023.0,Asia,3064882.0
Laos,1977,2036.2041,993.0,Asia,3118926.0
Laos,1978,1958.58,991.0,Asia,3171753.0
Laos,1979,1920.6805,966.0,Asia,3228198.0
Laos,1980,1929.327,1054.0,Asia,3292575.0
Laos,1981,1922.6398,1199.0,Asia,3366638.0
Laos,1982,1933.506,1256.0,Asia,3450022.0
Laos,1983,1900.7908,1283.0,Asia,3541003.0
Laos,1984,1873.1378,1344.0,Asia,3637845.0
Laos,1985,1877.361,1382.0,Asia,3739985.0
Laos,1986,1900.4778,1409.0,Asia,3846720.0
Laos,1987,1927.9878,1350.0,Asia,3957624.0
Laos,1988,1871.4089,1286.0,Asia,4072608.0
Laos,1989,1903.6168,1428.0,Asia,4190972.0
Laos,1990,1983.7092,1481.0,Asia,4311960.0
Laos,1991,1960.7808,1512.4799,Asia,4435121.0
Laos,1992,1932.5128,1563.9058,Asia,4559650.0
Laos,1993,1932.3284,1622.5546,Asia,4685064.0
Laos,1994,1959.9806,1718.1158,Asia,4809223.0
Laos,1995,1952.5858,1801.5441,Asia,4929410.0
Laos,1996,2005.4009,1899.8959,Asia,5045686.0
Laos,1997,2014.2589,2002.236,Asia,5152015.0
Laos,1998,2031.5349,2050.8838,Asia,5248273.0
Laos,1999,2022.666,2167.7795,Asia,5340784.0
Laos,2000,2099.1643,2262.2356,Asia,5431213.0
Laos,2001,2072.4946,2365.1033,Asia,5521481.0
Laos,2002,2111.9055,2486.9893,Asia,5610888.0
Laos,2003,2149.7964,2625.3481,Asia,5697944.0
Laos,2004,2177.4304,2784.6802,Asia,5781627.0
Laos,2005,2238.642,2948.6997,Asia,5869531.0
Laos,2006,2217.7236,2896.1355,Asia,5963199.0
Laos,2007,2261.7368,3389.364,Asia,6056237.0
Laos,2008,2242.357,3614.4768,Asia,6148974.0
Laos,2009,2321.7607,3843.8298,Asia,6241649.0
Laos,2010,2887.059,4114.0103,Asia,6334198.0
Laos,2011,2971.797,4401.0,Asia,6426592.0
Laos,2012,2997.9805,4670.0,Asia,6518981.0
Laos,2013,3069.1306,4961.0,Asia,6611385.0
Laos,2014,3121.6724,5251.0,Asia,6703170.0
Laos,2015,3176.4717,5559.0,Asia,6801647.0
Laos,2016,3151.0854,5859.663,Asia,6908800.0
Laos,2017,3120.16,6168.1704,Asia,7018150.0
Laos,2018,3142.5723,6454.778,Asia,7128043.0
Laos,2019,3168.4297,6706.0063,Asia,7237635.0
Laos,2020,3150.5205,6824.144,Asia,7346534.0
Laos,2021,3115.805,6961.1216,Asia,7453192.0
Laos,2022,3156.3718,7168.1904,Asia,7559008.0
Latvia,1992,3258.2168,9411.195,Europe,2614833.0
Latvia,1993,3272.5986,8439.33,Europe,2563820.0
Latvia,1994,3178.736,8704.267,Europe,2521238.0
Latvia,1995,3075.5366,8709.07,Europe,2485948.0
Latvia,1996,2999.1135,8947.269,Europe,2457907.0
Latvia,1997,2921.1245,9773.499,Europe,2433229.0
Latvia,1998,2852.65,10429.767,Europe,2410217.0
Latvia,1999,2843.9612,10707.706,Europe,2390822.0
Latvia,2000,2788.1516,11309.74,Europe,2368320.0
Latvia,2001,2905.302,12103.828,Europe,2338299.0
Latvia,2002,3012.3352,13015.475,Europe,2311358.0
Latvia,2003,3045.6914,14142.125,Europe,2288983.0
Latvia,2004,3068.6028,15371.182,Europe,2264179.0
Latvia,2005,3124.4702,17069.656,Europe,2239787.0
Latvia,2006,3181.089,19128.69,Europe,2219039.0
Latvia,2007,3112.49,21042.367,Europe,2200774.0
Latvia,2008,3099.4329,20342.2,Europe,2177710.0
Latvia,2009,3129.482,17582.111,Europe,2142044.0
Latvia,2010,3148.0767,17140.227,Europe,2097834.0
Latvia,2011,3190.6313,18428.0,Europe,2059940.0
Latvia,2012,3170.141,19970.031,Europe,2034639.0
Latvia,2013,3256.2007,20581.918,Europe,2013004.0
Latvia,2014,3232.7861,21168.535,Europe,1994153.0
Latvia,2015,3212.0579,22179.42,Europe,1977874.0
Latvia,2016,3222.0522,22913.023,Europe,1959863.0
Latvia,2017,3227.6138,23893.832,Europe,1942599.0
Latvia,2018,3261.6648,25039.865,Europe,1927586.0
Latvia,2019,3269.6418,25858.602,Europe,1914267.0
Latvia,2020,3235.101,25453.064,Europe,1901119.0
Latvia,2021,3253.593,26738.615,Europe,1885593.0
Latvia,2022,3259.167,27220.303,Europe,1881059.0
Lebanon,1961,2438.4949,6027.0,Asia,1850090.0
Lebanon,1962,2484.9011,6089.0,Asia,1909583.0
Lebanon,1963,2446.0913,5973.0,Asia,1970319.0
Lebanon,1964,2471.6587,6156.0,Asia,2030547.0
Lebanon,1965,2475.742,6572.0,Asia,2088838.0
Lebanon,1966,2451.0908,6811.0,Asia,2148255.0
Lebanon,1967,2474.8882,6295.0,Asia,2206736.0
Lebanon,1968,2502.3274,6876.0,Asia,2266376.0
Lebanon,1969,2432.6125,6824.0,Asia,2328162.0
Lebanon,1970,2412.4036,7084.0,Asia,2386119.0
Lebanon,1971,2414.3154,7533.0,Asia,2446319.0
Lebanon,1972,2413.4077,8228.0,Asia,2509730.0
Lebanon,1973,2412.594,8397.0,Asia,2572932.0
Lebanon,1974,2407.828,8383.0,Asia,2635185.0
Lebanon,1975,2330.9517,5742.0,Asia,2693197.0
Lebanon,1976,2351.7056,2442.0,Asia,2726474.0
Lebanon,1977,2473.7622,4417.0,Asia,2762162.0
Lebanon,1978,2458.5562,4218.0,Asia,2822681.0
Lebanon,1979,2474.2017,4536.0,Asia,2882635.0
Lebanon,1980,2500.8228,4608.0,Asia,2944765.0
Lebanon,1981,2429.0928,4549.0,Asia,3008985.0
Lebanon,1982,2475.2551,2823.0,Asia,3054932.0
Lebanon,1983,2505.387,3402.0,Asia,3095001.0
Lebanon,1984,2492.9565,4828.0,Asia,3152742.0
Lebanon,1985,2440.3857,5895.0,Asia,3217377.0
Lebanon,1986,2391.183,5400.0,Asia,3300373.0
Lebanon,1987,2370.8618,6202.0,Asia,3385557.0
Lebanon,1988,2415.8657,4385.0,Asia,3454647.0
Lebanon,1989,2455.0452,2488.0,Asia,3525288.0
Lebanon,1990,2430.702,3086.0,Asia,3595175.0
Lebanon,1991,2461.0298,4326.2993,Asia,3668916.0
Lebanon,1992,2450.4587,4618.0054,Asia,3747375.0
Lebanon,1993,2469.2256,5053.2803,Asia,3820652.0
Lebanon,1994,2511.6702,5585.667,Asia,3889802.0
Lebanon,1995,2519.3694,6095.397,Asia,3960741.0
Lebanon,1996,2504.1228,6567.4004,Asia,4034782.0
Lebanon,1997,2540.103,6581.053,Asia,4108409.0
Lebanon,1998,2507.5625,6994.1567,Asia,4181287.0
Lebanon,1999,2509.113,7147.5547,Asia,4255278.0
Lebanon,2000,2456.8796,7405.707,Asia,4329345.0
Lebanon,2001,2529.6055,7836.8267,Asia,4401923.0
Lebanon,2002,2575.85,8248.101,Asia,4463505.0
Lebanon,2003,2607.5762,8671.1875,Asia,4525513.0
Lebanon,2004,2660.5115,9491.61,Asia,4599285.0
Lebanon,2005,2664.7686,9933.082,Asia,4671105.0
Lebanon,2006,2686.1394,10236.868,Asia,4751146.0
Lebanon,2007,2720.3337,11276.507,Asia,4844119.0
Lebanon,2008,2657.5977,12479.107,Asia,4925359.0
Lebanon,2009,2674.6353,14039.346,Asia,4992295.0
Lebanon,2010,3062.1372,15622.367,Asia,5041290.0
Lebanon,2011,3014.5513,16230.0,Asia,5096018.0
Lebanon,2012,3016.3833,16284.763,Asia,5235742.0
Lebanon,2013,2967.5571,15145.569,Asia,5743441.0
Lebanon,2014,2932.5132,13586.273,Asia,6346993.0
Lebanon,2015,2890.693,12982.721,Asia,6472470.0
Lebanon,2016,2899.1096,13073.557,Asia,6323061.0
Lebanon,2017,2901.6545,13209.284,Asia,6160129.0
Lebanon,2018,2908.0767,13236.691,Asia,5984120.0
Lebanon,2019,2882.3135,12854.797,Asia,5794601.0
Lebanon,2020,2870.19,10182.637,Asia,5702400.0
Lebanon,2021,2843.13,10573.861,Asia,5718129.0
Lebanon,2022,2796.6702,10341.159,Asia,5744492.0
Lesotho,1961,2297.288,813.0,Africa,758833.0
Lesotho,1962,2260.7893,918.0,Africa,781819.0
Lesotho,1963,2319.2207,995.0,Africa,805374.0
Lesotho,1964,2237.1907,1054.0,Africa,829442.0
Lesotho,1965,2263.423,1054.0,Africa,854094.0
Lesotho,1966,2156.8674,1025.0,Africa,881879.0
Lesotho,1967,2133.258,1113.0,Africa,913986.0
Lesotho,1968,2094.6602,1084.0,Africa,948108.0
Lesotho,1969,2039.0693,1074.0,Africa,983200.0
Lesotho,1970,2040.16,1073.0,Africa,1019273.0
Lesotho,1971,2077.5688,952.0,Africa,1056248.0
Lesotho,1972,1996.5834,1108.0,Africa,1094069.0
Lesotho,1973,1915.4556,1364.0,Africa,1132706.0
Lesotho,1974,2010.6464,1414.0,Africa,1172420.0
Lesotho,1975,1971.0938,1270.0,Africa,1213650.0
Lesotho,1976,2051.9783,1447.0,Africa,1253217.0
Lesotho,1977,2138.768,1658.0,Africa,1289966.0
Lesotho,1978,2203.8428,1934.0,Africa,1327244.0
Lesotho,1979,2133.6362,1678.0,Africa,1366171.0
Lesotho,1980,2099.1467,1589.0,Africa,1406530.0
Lesotho,1981,2146.603,1564.0,Africa,1448073.0
Lesotho,1982,2091.3257,1576.0,Africa,1490732.0
Lesotho,1983,2142.9412,1561.0,Africa,1534414.0
Lesotho,1984,2095.538,1589.0,Africa,1578992.0
Lesotho,1985,2083.9937,1600.0,Africa,1624385.0
Lesotho,1986,2075.4167,1645.0,Africa,1666140.0
Lesotho,1987,2035.4175,1621.0,Africa,1703395.0
Lesotho,1988,2039.757,1736.0,Africa,1739847.0
Lesotho,1989,2058.6255,1804.0,Africa,1775437.0
Lesotho,1990,2059.2034,1882.0,Africa,1809698.0
Lesotho,1991,2106.5935,1853.543,Africa,1842383.0
Lesotho,1992,2110.799,1914.6238,Africa,1873281.0
Lesotho,1993,2116.0286,1903.6763,Africa,1901799.0
Lesotho,1994,2152.1023,1924.0946,Africa,1927708.0
Lesotho,1995,2063.6975,1888.699,Africa,1951441.0
Lesotho,1996,2128.5686,1931.6608,Africa,1972424.0
Lesotho,1997,2173.4868,1940.3105,Africa,1988140.0
Lesotho,1998,2213.157,1922.6793,Africa,1998048.0
Lesotho,1999,2255.8677,1923.9032,Africa,2003238.0
Lesotho,2000,2280.2678,1967.4332,Africa,2003919.0
Lesotho,2001,2324.9614,1997.3577,Africa,2000859.0
Lesotho,2002,2377.6475,1959.028,Africa,1994686.0
Lesotho,2003,2408.835,2003.09,Africa,1985060.0
Lesotho,2004,2464.7751,2004.0602,Africa,1971130.0
Lesotho,2005,2531.4077,2013.8077,Africa,1953080.0
Lesotho,2006,2588.2412,2056.3296,Africa,1945066.0
Lesotho,2007,2563.574,2106.84,Africa,1953273.0
Lesotho,2008,2565.093,2177.8574,Africa,1966547.0
Lesotho,2009,2580.8225,2199.3948,Africa,1980884.0
Lesotho,2010,2531.5583,2313.882,Africa,1996256.0
Lesotho,2011,2541.901,2346.0,Africa,2014015.0
Lesotho,2012,2494.2314,2456.0,Africa,2034363.0
Lesotho,2013,2345.12,2559.0,Africa,2056509.0
Lesotho,2014,2211.2478,2644.0,Africa,2080091.0
Lesotho,2015,2086.1736,2710.0,Africa,2104614.0
Lesotho,2016,2099.4878,2774.5996,Africa,2130424.0
Lesotho,2017,2176.238,2654.4136,Africa,2157117.0
Lesotho,2018,2196.4287,2582.512,Africa,2183611.0
Lesotho,2019,1999.0173,2514.2244,Africa,2209414.0
Lesotho,2020,1814.5503,2297.383,Africa,2235727.0
Lesotho,2021,1816.0311,2311.8909,Africa,2261549.0
Lesotho,2022,1821.1132,2312.9583,Africa,2286112.0
Liberia,1961,1982.6569,3663.0,Africa,1167721.0
Liberia,1962,2016.3954,3612.0,Africa,1197042.0
Liberia,1963,2092.8193,3598.0,Africa,1227417.0
Liberia,1964,2109.1226,3679.0,Africa,1258749.0
Liberia,1965,2093.2583,3639.0,Africa,1291155.0
Liberia,1966,2221.3389,4208.0,Africa,1324390.0
Liberia,1967,2126.746,4065.0,Africa,1358439.0
Liberia,1968,2176.484,4136.0,Africa,1393532.0
Liberia,1969,2056.6826,4309.0,Africa,1429612.0
Liberia,1970,2311.0337,4457.0,Africa,1466677.0
Liberia,1971,2397.2324,4544.0,Africa,1504082.0
Liberia,1972,2288.1865,4568.0,Africa,1542674.0
Liberia,1973,2321.7317,4603.0,Africa,1583590.0
Liberia,1974,2331.143,4616.0,Africa,1626363.0
Liberia,1975,2214.0332,4326.0,Africa,1670914.0
Liberia,1976,2339.6655,4415.0,Africa,1717071.0
Liberia,1977,2476.6243,4339.0,Africa,1766028.0
Liberia,1978,2460.051,4463.0,Africa,1818255.0
Liberia,1979,2510.7988,4546.0,Africa,1872714.0
Liberia,1980,2436.3325,4138.0,Africa,1929260.0
Liberia,1981,2484.5144,3862.0,Africa,1986864.0
Liberia,1982,2544.6565,3813.0,Africa,2045076.0
Liberia,1983,2439.0251,3572.0,Africa,2107114.0
Liberia,1984,2397.6802,3443.0,Africa,2173314.0
Liberia,1985,2388.652,3269.0,Africa,2240549.0
Liberia,1986,2393.8877,3129.0,Africa,2308516.0
Liberia,1987,2311.2551,3084.0,Africa,2377233.0
Liberia,1988,2300.414,3070.0,Africa,2446942.0
Liberia,1989,2210.9553,3054.0,Africa,2517864.0
Liberia,1990,2045.6251,1690.0,Africa,2223667.0
Liberia,1991,2482.5498,1568.4043,Africa,1956523.0
Liberia,1992,2244.9087,915.1206,Africa,2072466.0
Liberia,1993,1974.2272,560.333,Africa,2155135.0
Liberia,1994,1942.0604,418.12158,Africa,2149929.0
Liberia,1995,1906.2802,377.58008,Africa,2169167.0
Liberia,1996,1958.4507,391.0859,Africa,2232286.0
Liberia,1997,2126.8381,701.7854,Africa,2412995.0
Liberia,1998,2053.966,772.67645,Africa,2670128.0
Liberia,1999,2033.8904,848.42114,Africa,2821689.0
Liberia,2000,2095.8262,971.93304,Africa,2928117.0
Liberia,2001,2026.9541,1097.2496,Africa,3015343.0
Liberia,2002,2050.1165,1342.7588,Africa,3094793.0
Liberia,2003,2053.9363,851.91095,Africa,3119534.0
Liberia,2004,2110.626,760.8758,Africa,3156893.0
Liberia,2005,2139.7048,755.2236,Africa,3301016.0
Liberia,2006,2051.8726,769.29297,Africa,3490792.0
Liberia,2007,2059.0317,768.20703,Africa,3669050.0
Liberia,2008,2140.7375,811.158,Africa,3821006.0
Liberia,2009,2161.9517,838.452,Africa,3943035.0
Liberia,2010,2112.7856,854.235,Africa,4058897.0
Liberia,2011,2095.8955,820.0,Africa,4221177.0
Liberia,2012,2101.8772,853.0,Africa,4373046.0
Liberia,2013,2074.4124,900.0,Africa,4470246.0
Liberia,2014,2110.374,884.0,Africa,4564299.0
Liberia,2015,2097.5872,865.0,Africa,4659436.0
Liberia,2016,2133.219,843.52625,Africa,4755607.0
Liberia,2017,2153.5996,848.2952,Africa,4848927.0
Liberia,2018,2118.8293,842.37573,Africa,4944728.0
Liberia,2019,2105.503,807.3494,Africa,5043719.0
Liberia,2020,2084.3086,768.40546,Africa,5149470.0
Liberia,2021,2074.5527,790.2841,Africa,5259327.0
Liberia,2022,2075.7075,811.2146,Africa,5373297.0
Libya,2010,3085.4912,29157.143,Africa,6497837.0
Libya,2011,2995.8806,12893.0,Africa,6343210.0
Libya,2012,2961.653,25302.516,Africa,6179327.0
Libya,2013,2988.3496,20190.09,Africa,6304636.0
Libya,2014,2942.4792,15154.099,Africa,6427260.0
Libya,2015,2968.359,14720.548,Africa,6531825.0
Libya,2016,2963.8198,14219.172,Africa,6632130.0
Libya,2017,2960.5066,18455.953,Africa,6738771.0
Libya,2018,2974.2063,19504.555,Africa,6849058.0
Libya,2019,3005.358,16971.502,Africa,6951040.0
Libya,2020,2964.7673,11741.864,Africa,7045403.0
Libya,2021,3019.076,14797.098,Africa,7135179.0
Libya,2022,3013.0144,12755.204,Africa,7223804.0
Lithuania,1992,2977.0984,10240.939,Europe,3697552.0
Lithuania,1993,2808.727,8621.097,Europe,3680201.0
Lithuania,1994,2777.2769,7830.0054,Europe,3654893.0
Lithuania,1995,2824.749,8299.47,Europe,3627038.0
Lithuania,1996,3012.245,8793.701,Europe,3599721.0
Lithuania,1997,3191.5352,9592.64,Europe,3573418.0
Lithuania,1998,3204.112,10382.117,Europe,3547768.0
Lithuania,1999,3139.1968,10336.3955,Europe,3522905.0
Lithuania,2000,3157.8245,10806.874,Europe,3500410.0
Lithuania,2001,3258.6387,11606.729,Europe,3473008.0
Lithuania,2002,3254.0737,12490.621,Europe,3444051.0
Lithuania,2003,3252.113,13917.508,Europe,3415276.0
Lithuania,2004,3317.5002,14995.767,Europe,3376703.0
Lithuania,2005,3426.2422,16417.95,Europe,3322264.0
Lithuania,2006,3433.3425,17916.059,Europe,3269809.0
Lithuania,2007,3517.3755,20138.473,Europe,3231378.0
Lithuania,2008,3460.9062,20879.803,Europe,3198482.0
Lithuania,2009,3402.805,17983.35,Europe,3163255.0
Lithuania,2010,3229.5095,18663.762,Europe,3097721.0
Lithuania,2011,3343.9116,20243.0,Europe,3028642.0
Lithuania,2012,3325.6692,21305.004,Europe,2988334.0
Lithuania,2013,3385.1833,22285.684,Europe,2958359.0
Lithuania,2014,3401.1353,23273.172,Europe,2933171.0
Lithuania,2015,3381.421,23968.848,Europe,2905771.0
Lithuania,2016,3395.9133,24886.84,Europe,2869109.0
Lithuania,2017,3411.797,26318.023,Europe,2829317.0
Lithuania,2018,3364.3254,27631.46,Europe,2802485.0
Lithuania,2019,3359.2976,28986.053,Europe,2795057.0
Lithuania,2020,3363.7966,28971.844,Europe,2795766.0
Lithuania,2021,3366.1892,30557.03,Europe,2794490.0
Lithuania,2022,3326.0994,30863.32,Europe,2816923.0
Luxembourg,2000,3477.8672,50063.824,Europe,436142.0
Luxembourg,2001,3470.1667,50527.664,Europe,441754.0
Luxembourg,2002,3465.3308,51709.734,Europe,446392.0
Luxembourg,2003,3451.5884,51717.03,Europe,451845.0
Luxembourg,2004,3441.001,52624.164,Europe,458305.0
Luxembourg,2005,3446.5466,53262.094,Europe,465369.0
Luxembourg,2006,3454.0857,54920.81,Europe,472869.0
Luxembourg,2007,3469.8225,58369.703,Europe,480277.0
Luxembourg,2008,3496.6758,56383.19,Europe,488995.0
Luxembourg,2009,3509.6187,52731.39,Europe,498196.0
Luxembourg,2010,3467.0405,54086.336,Europe,507418.0
Luxembourg,2011,3454.7034,54031.0,Europe,518583.0
Luxembourg,2012,3427.8179,53675.46,Europe,530951.0
Luxembourg,2013,3427.5024,53973.395,Europe,543358.0
Luxembourg,2014,3414.19,54100.086,Europe,556285.0
Luxembourg,2015,3379.0483,54251.45,Europe,569540.0
Luxembourg,2016,3365.481,55516.098,Europe,583511.0
Luxembourg,2017,3377.6099,55037.188,Europe,596506.0
Luxembourg,2018,3405.715,54625.96,Europe,608109.0
Luxembourg,2019,3512.1138,54751.6,Europe,620167.0
Luxembourg,2020,3476.3438,53489.332,Europe,630597.0
Luxembourg,2021,3464.729,55346.676,Europe,640276.0
Luxembourg,2022,3452.5415,55484.777,Europe,653315.0
Madagascar,1961,2420.73,1795.0,Africa,5246163.0
Madagascar,1962,2388.101,1800.0,Africa,5384155.0
Madagascar,1963,2442.004,1747.0,Africa,5525189.0
Madagascar,1964,2495.0981,1779.0,Africa,5669867.0
Madagascar,1965,2468.555,1734.0,Africa,5819117.0
Madagascar,1966,2422.9573,1733.0,Africa,5974281.0
Madagascar,1967,2450.9666,1790.0,Africa,6136495.0
Madagascar,1968,2505.455,1871.0,Africa,6306501.0
Madagascar,1969,2510.7646,1900.0,Africa,6484718.0
Madagascar,1970,2468.9553,1954.0,Africa,6672004.0
Madagascar,1971,2535.1694,1986.0,Africa,6868874.0
Madagascar,1972,2488.19,1916.0,Africa,7074405.0
Madagascar,1973,2453.33,1824.0,Africa,7288053.0
Madagascar,1974,2506.017,1816.0,Africa,7509733.0
Madagascar,1975,2489.3293,1795.0,Africa,7739341.0
Madagascar,1976,2533.5603,1694.0,Africa,7976838.0
Madagascar,1977,2411.874,1691.0,Africa,8222240.0
Madagascar,1978,2396.0588,1604.0,Africa,8475862.0
Madagascar,1979,2349.5972,1714.0,Africa,8737585.0
Madagascar,1980,2356.2214,1680.0,Africa,9006039.0
Madagascar,1981,2359.2554,1492.0,Africa,9279017.0
Madagascar,1982,2177.4949,1423.0,Africa,9557679.0
Madagascar,1983,2320.5488,1395.0,Africa,9843046.0
Madagascar,1984,2291.7795,1305.0,Africa,10134559.0
Madagascar,1985,2278.7708,1296.0,Africa,10433143.0
Madagascar,1986,2273.2705,1267.0,Africa,10736862.0
Madagascar,1987,2188.6536,1258.0,Africa,11047297.0
Madagascar,1988,2090.5508,1240.0,Africa,11369458.0
Madagascar,1989,2097.5942,1251.0,Africa,11705002.0
Madagascar,1990,2098.3762,1262.0,Africa,12055649.0
Madagascar,1991,2008.6367,1160.6705,Africa,12421413.0
Madagascar,1992,2010.9677,1152.6461,Africa,12800870.0
Madagascar,1993,2008.1166,1154.1895,Africa,13197353.0
Madagascar,1994,1947.3038,1132.1718,Africa,13613859.0
Madagascar,1995,1940.6938,1129.8485,Africa,14051279.0
Madagascar,1996,1931.661,1132.4437,Africa,14510712.0
Madagascar,1997,1930.8206,1152.1545,Africa,14990818.0
Madagascar,1998,1922.1106,1174.2272,Africa,15489364.0
Madagascar,1999,1913.5381,1206.8938,Africa,16000506.0
Madagascar,2000,1912.317,1238.7764,Africa,16516336.0
Madagascar,2001,1899.752,1290.1064,Africa,17032933.0
Madagascar,2002,1856.7037,1110.8217,Africa,17549915.0
Madagascar,2003,1886.5443,1198.4432,Africa,18071860.0
Madagascar,2004,1890.2286,1239.897,Africa,18606606.0
Madagascar,2005,1966.4911,1276.4868,Africa,19159711.0
Madagascar,2006,1987.4677,1322.4795,Africa,19730916.0
Madagascar,2007,1998.2496,1384.185,Africa,20318590.0
Madagascar,2008,1962.811,1458.7854,Africa,20923842.0
Madagascar,2009,1964.25,1367.6863,Africa,21547277.0
Madagascar,2010,2093.6055,1349.6199,Africa,22183343.0
Madagascar,2011,2107.7612,1347.0,Africa,22822305.0
Madagascar,2012,2097.776,1350.6381,Africa,23462444.0
Madagascar,2013,2049.1797,1345.351,Africa,24109290.0
Madagascar,2014,2045.7927,1354.1407,Africa,24764356.0
Madagascar,2015,2012.1879,1360.7545,Africa,25426703.0
Madagascar,2016,2000.7726,1379.3699,Africa,26099950.0
Madagascar,2017,1981.1804,1398.0183,Africa,26788379.0
Madagascar,2018,1972.9302,1407.4424,Africa,27494930.0
Madagascar,2019,1946.014,1434.2703,Africa,28219559.0
Madagascar,2020,1932.2366,1300.5428,Africa,28953560.0
Madagascar,2021,1925.5424,1343.4438,Africa,29691087.0
Madagascar,2022,1924.9441,1367.0938,Africa,30437261.0
Malawi,1961,1953.223,644.0,Africa,3715543.0
